,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Livingston County, Kentucky",4824,4824,4826,4831,4837,4843,4848,4854,4862,4873,4882,4889
".Logan County, Kentucky",12339,12338,12340,12346,12351,12345,12356,12349,12362,12364,12362,12357
".Lyon County, Kentucky",4791,4791,4794,4807,4819,4830,4841,4849,4867,4890,4907,4928
".McCracken County, Kentucky",31079,31071,31079,31169,31273,31362,31415,31576,31999,32178,32249,32300
".McCreary County, Kentucky",7507,7507,7508,7508,7510,7510,7511,7511,7518,7523,7529,7534
".McLean County, Kentucky",4264,4266,4267,4270,4272,4276,4281,4282,4285,4291,4296,4298
".Madison County, Kentucky",35043,35041,35085,35268,35502,35712,35911,36124,36394,36735,36980,37294
".Magoffin County, Kentucky",5950,5950,5955,5977,5947,5969,5991,6013,6044,6075,6107,6134
".Marion County, Kentucky",8182,8187,8191,8205,8212,8228,8243,8257,8274,8295,8331,8372
".Marshall County, Kentucky",15748,15749,15759,15805,15853,15942,16044,16066,16101,16173,16244,16306
".Martin County, Kentucky",5164,5164,5169,5186,5193,5209,5226,5242,5265,5288,5310,5329
".Mason County, Kentucky",8105,8104,8106,8115,8111,8138,8142,8143,8146,8155,8159,8159
".Meade County, Kentucky",11762,11766,11790,11992,12086,12161,12244,12318,12378,12452,12529,12599
".Menifee County, Kentucky",3744,3746,3749,3757,3744,3752,3759,3767,3777,3788,3798,3807
".Mercer County, Kentucky",9941,9935,9939,9963,9982,10015,10054,10093,10135,10150,10177,10201
".Metcalfe County, Kentucky",4681,4687,4688,4695,4701,4707,4713,4719,4727,4737,4746,4753
".Monroe County, Kentucky",5204,5203,5205,5212,5219,5225,5231,5237,5246,5256,5265,5272
".Montgomery County, Kentucky",11699,11699,11710,11736,11760,11792,11846,11898,11927,11987,12081,12188
".Morgan County, Kentucky",5830,5829,5833,5846,5796,5844,5870,5898,5931,5969,6007,6043
".Muhlenberg County, Kentucky",13699,13699,13703,13714,13726,13736,13744,13753,13774,13798,13822,13841
".Nelson County, Kentucky",18075,18075,18114,18237,18366,18457,18571,18739,18878,19015,19202,19379
".Nicholas County, Kentucky",3261,3259,3259,3263,3266,3268,3270,3276,3282,3286,3292,3298
".Ohio County, Kentucky",10219,10222,10230,10242,10260,10276,10286,10336,10360,10388,10442,10460
".Oldham County, Kentucky",20688,20704,20725,20812,20930,21069,21243,21427,21693,21999,22281,22491
".Owen County, Kentucky",5634,5628,5631,5650,5672,5681,5689,5698,5716,5735,5753,5765
".Owsley County, Kentucky",2328,2328,2329,2332,2336,2339,2342,2345,2349,2355,2360,2364
".Pendleton County, Kentucky",6339,6336,6338,6344,6332,6338,6343,6349,6358,6369,6378,6386
".Perry County, Kentucky",12791,12787,12796,12824,12856,12888,12912,12936,12971,13009,13041,13066
".Pike County, Kentucky",30304,30305,30330,30351,30456,30564,30652,30744,30845,30954,31061,31150
".Powell County, Kentucky",5598,5599,5602,5614,5626,5638,5647,5659,5672,5686,5700,5711
".Pulaski County, Kentucky",31443,31446,31448,31439,31440,31439,31437,31435,31450,31476,31504,31529
".Robertson County, Kentucky",1095,1095,1095,1096,1098,1099,1100,1101,1102,1104,1106,1107
".Rockcastle County, Kentucky",7703,7702,7706,7725,7744,7762,7781,7799,7825,7852,7879,7901
".Rowan County, Kentucky",10102,10102,10107,10126,10143,10173,10223,10252,10291,10339,10389,10411
".Russell County, Kentucky",9993,9992,9994,9995,9996,9995,10002,10030,10076,10117,10167,10203
".Scott County, Kentucky",19303,19279,19340,19503,19922,20154,20520,20807,21279,22172,22616,23110
".Shelby County, Kentucky",16606,16568,16590,16674,16725,16833,16955,17137,17437,17780,18248,18448
".Simpson County, Kentucky",7435,7436,7442,7453,7522,7566,7589,7592,7645,7792,7894,8033
".Spencer County, Kentucky",6704,6734,6748,6830,6874,6916,6985,7058,7133,7258,7397,7521
".Taylor County, Kentucky",10864,10863,10867,10900,10946,10986,10991,11002,11010,11013,11009,10998
".Todd County, Kentucky",5286,5287,5291,5304,5308,5317,5326,5330,5337,5348,5358,5370
".Trigg County, Kentucky",7810,7806,7812,7826,7857,7870,7888,7900,7914,7941,7958,7977
".Trimble County, Kentucky",3930,3930,3933,3942,3948,3956,3965,3973,3983,3995,4007,4017
".Union County, Kentucky",6141,6141,6144,6141,6171,6200,6221,6234,6245,6255,6256,6249
".Warren County, Kentucky",47223,47219,47290,47793,48567,49410,49870,50399,51451,52699,53875,55942
".Washington County, Kentucky",5044,5042,5043,5047,5065,5086,5112,5135,5165,5197,5213,5228
".Wayne County, Kentucky",10942,10940,10941,10941,10943,10943,10944,10944,10953,10959,10966,10971
".Webster County, Kentucky",5936,5936,5936,5939,5942,5947,5948,5952,5959,5967,5975,5983
".Whitley County, Kentucky",15166,15165,15175,15202,15248,15280,15319,15349,15413,15452,15496,15530
".Wolfe County, Kentucky",3660,3661,3664,3672,3681,3689,3698,3706,3718,3731,3744,3754
".Woodford County, Kentucky",10711,10714,10725,10754,10786,10830,10914,10991,11067,11128,11209,11316
".Acadia Parish, Louisiana",25387,25392,25427,25538,25694,25842,25977,26105,26289,26508,26624,26657
".Allen Parish, Louisiana",9733,9725,9734,9765,9789,9821,9834,9858,9886,9961,10014,10052
".Ascension Parish, Louisiana",40784,40784,41001,41762,42544,43462,44420,45402,46313,47359,48481,49462
".Assumption Parish, Louisiana",10351,10349,10370,10426,10491,10543,10599,10656,10715,10836,10898,10939
".Avoyelles Parish, Louisiana",18042,18042,18057,18106,18153,18222,18305,18383,18435,18552,18627,18690
".Beauregard Parish, Louisiana",15040,15039,15073,15161,15279,15347,15414,15482,15542,15802,16016,16223
".Bienville Parish, Louisiana",7718,7718,7728,7759,7778,7795,7811,7830,7848,7906,7929,7945
".Bossier Parish, Louisiana",49351,49401,49653,50606,51719,52990,54268,55605,56171,56972,57654,58307
".Caddo Parish, Louisiana",112028,111979,112022,112234,112401,112548,112672,112809,113062,113311,113471,113577
".Calcasieu Parish, Louisiana",82058,82061,82337,83250,84412,84976,86068,87330,88320,90038,91889,93183
".Caldwell Parish, Louisiana",4994,4991,4999,5020,5043,5070,5090,5121,5152,5214,5252,5288
".Cameron Parish, Louisiana",3593,3597,3628,3705,3766,3837,3910,3964,4027,4118,4196,4277
".Catahoula Parish, Louisiana",4877,4877,4883,4900,4911,4921,4943,4961,4973,5015,5032,5043
".Claiborne Parish, Louisiana",7761,7761,7769,7793,7804,7814,7823,7834,7845,7887,7902,7910
".Concordia Parish, Louisiana",9383,9382,9396,9425,9446,9470,9492,9522,9554,9612,9638,9686
".De Soto Parish, Louisiana",12290,12290,12308,12360,12393,12456,12548,12675,12814,13118,13268,13400
".East Baton Rouge Parish, Louisiana",187353,187469,187619,188458,189388,190157,191056,192182,193303,194372,195200,196145
".East Carroll Parish, Louisiana",2904,2904,2905,2905,2906,2907,2904,2901,2899,2902,2899,2896
".East Feliciana Parish, Louisiana",8014,8008,8029,8083,8145,8203,8255,8324,8392,8491,8581,8645
".Evangeline Parish, Louisiana",14662,14663,14681,14728,14773,14848,14890,14946,14987,15060,15102,15145
".Franklin Parish, Louisiana",9034,9034,9048,9097,9134,9168,9193,9234,9265,9333,9372,9403
".Grant Parish, Louisiana",8886,8886,8905,8959,9004,9056,9115,9175,9244,9345,9425,9487
".Iberia Parish, Louisiana",29698,29641,29684,29814,29950,30063,30184,30296,30413,30611,30728,30819
".Iberville Parish, Louisiana",12707,12706,12717,12754,12839,12956,13051,13152,13259,13411,13530,13637
".Jackson Parish, Louisiana",7680,7678,7684,7708,7737,7759,7784,7810,7836,7889,7924,7957
".Jefferson Parish, Louisiana",189135,189145,189142,189045,188889,188664,188495,188413,188366,188544,188554,188656
".Jefferson Davis Parish, Louisiana",13306,13305,13321,13410,13498,13558,13616,13703,13802,13921,14057,14156
".Lafayette Parish, Louisiana",93656,93729,93897,94551,95264,96449,97762,99506,101377,102670,103885,105058
".Lafourche Parish, Louisiana",38582,38697,38780,38985,39201,39473,39787,40183,40630,41264,41575,41920
".LaSalle Parish, Louisiana",6560,6560,6568,6592,6604,6615,6643,6655,6667,6715,6749,6764
".Lincoln Parish, Louisiana",19479,19481,19504,19568,19611,19762,19844,19936,20036,20233,20487,20576
".Livingston Parish, Louisiana",50170,50060,50326,51233,52192,53292,54045,54865,55729,56762,57744,58646
".Madison Parish, Louisiana",4804,4805,4806,4817,4827,4880,4932,4979,5026,5105,5169,5237
".Morehouse Parish, Louisiana",12423,12423,12432,12456,12481,12508,12589,12609,12612,12692,12699,12736
".Natchitoches Parish, Louisiana",18587,18589,18611,18678,18766,18823,18889,18944,19013,19146,19252,19341
".Orleans Parish, Louisiana",189896,189895,190088,190534,190992,191309,191553,191912,191744,191665,191645,192237
".Ouachita Parish, Louisiana",64481,64489,64558,64962,65335,65897,66476,67155,67694,68433,69030,69471
".Plaquemines Parish, Louisiana",9596,9594,9619,9714,9804,9759,9878,9980,10064,10189,10268,10342
".Pointe Coupee Parish, Louisiana",11130,11129,11150,11206,11265,11317,11373,11439,11499,11598,11667,11730
".Rapides Parish, Louisiana",55684,55681,55771,56154,56499,56932,57274,57546,57774,58232,58480,58721
".Red River Parish, Louisiana",4128,4128,4134,4150,4160,4169,4177,4187,4198,4227,4239,4247
".Richland Parish, Louisiana",8621,8620,8633,8755,8799,8836,8878,8916,8947,8999,9041,9068
".Sabine Parish, Louisiana",14130,14127,14156,14241,14424,14539,14638,14767,14887,15104,15224,15332
".St. Bernard Parish, Louisiana",16794,16794,16800,16810,16822,16810,16834,16857,16918,17021,17114,17268
".St. Charles Parish, Louisiana",19896,19946,19976,20063,20143,20223,20318,20420,20546,20695,20820,21000
".St. Helena Parish, Louisiana",5150,5150,5162,5177,5194,5210,5225,5243,5261,5307,5370,5418
".St. James Parish, Louisiana",8455,8454,8468,8511,8642,8688,8743,8794,8841,8910,8972,9036
".St. John the Baptist Parish, Louisiana",17510,17456,17481,17532,17583,17610,17653,17687,17719,17791,17838,17879
".St. Landry Parish, Louisiana",35692,35696,35744,35900,36068,36207,36360,36526,36696,36950,37107,37241
".St. Martin Parish, Louisiana",21941,21922,21976,22168,22327,22478,22694,22912,23100,23391,23617,23821
".St. Mary Parish, Louisiana",23028,23027,23046,23108,23166,23221,23294,23361,23426,23545,23582,23598
".St. Tammany Parish, Louisiana",95412,95422,95574,96134,96909,97812,98967,100241,101449,102933,104338,105699
".Tangipahoa Parish, Louisiana",50073,50077,50302,50880,51519,52144,52883,53537,54222,55135,56195,57547
".Tensas Parish, Louisiana",3357,3357,3359,3366,3371,3376,3386,3396,3406,3427,3441,3455
".Terrebonne Parish, Louisiana",43887,43776,43844,44010,44201,44469,44724,44993,45210,45467,45623,45766
".Union Parish, Louisiana",11346,11342,11360,11407,11462,11519,11572,11629,11689,11815,11994,12027
".Vermilion Parish, Louisiana",25235,25224,25282,25429,25671,25852,26053,26230,26361,26588,26774,26935
".Vernon Parish, Louisiana",21433,21444,21473,21551,21585,21764,21897,22000,22077,22226,22315,22385
".Washington Parish, Louisiana",21039,21024,21061,21151,21263,21349,21443,21537,21618,21809,21934,21962
".Webster Parish, Louisiana",19336,19336,19362,19424,19454,19475,19514,19550,19580,19678,19731,19884
".West Baton Rouge Parish, Louisiana",9324,9323,9359,9523,9700,9880,10116,10362,10613,10914,11187,11752
".West Carroll Parish, Louisiana",5046,5046,5051,5067,5078,5099,5112,5126,5141,5173,5190,5204
".West Feliciana Parish, Louisiana",5097,5097,5108,5152,5176,5241,5286,5331,5389,5442,5501,5547
".Winn Parish, Louisiana",7234,7234,7240,7258,7265,7272,7277,7285,7292,7326,7337,7342
".Androscoggin County, Maine",49090,49096,49128,49287,49391,49478,49559,49615,49661,49816,50039,50310
".Aroostook County, Maine",39529,39538,39566,39638,39658,39721,39778,39829,39877,39929,39997,40048
".Cumberland County, Maine",138657,138668,138788,139279,139719,140319,141258,142073,143137,144412,145729,147039
".Franklin County, Maine",21709,21704,21715,21806,21859,21914,21997,22048,22095,22159,22254,22386
".Hancock County, Maine",40184,40174,40212,40363,40506,40611,40721,40884,41055,41240,41401,41683
".Kennebec County, Maine",60972,60978,61046,61298,61509,61735,62009,62314,62493,62685,62946,63231
".Knox County, Maine",23744,23731,23754,23814,23921,24047,24127,24216,24295,24397,24484,24579
".Lincoln County, Maine",23493,23485,23507,23569,23624,23674,23777,23822,23895,23977,24068,24162
".Oxford County, Maine",36055,36052,36090,36207,36303,36413,36527,36672,36805,36947,37103,37274
".Penobscot County, Maine",73860,73856,73934,74145,74449,74701,74897,75079,75593,75836,76114,76352
".Piscataquis County, Maine",15340,15341,15347,15364,15383,15394,15408,15428,15467,15488,15504,15529
".Sagadahoc County, Maine",18288,18282,18305,18392,18438,18492,18562,18644,18714,18832,18949,19054
".Somerset County, Maine",30569,30568,30584,30634,30662,30697,30731,30769,30815,30874,30943,31028
".Waldo County, Maine",21566,21565,21608,21720,21791,21906,22027,22182,22283,22446,22585,22758
".Washington County, Maine",23001,22995,23008,23078,23120,23177,23229,23262,23303,23339,23380,23426
".York County, Maine",105773,105778,105889,106374,106814,107363,107979,108596,109274,110113,111038,112080
".Allegany County, Maryland",33311,33294,33294,33304,33263,33191,33126,33036,32970,32915,32828,32737
".Anne Arundel County, Maryland",212562,212553,212736,214029,215954,217124,218529,220471,222603,224542,226448,227936
".Baltimore County, Maryland",335622,335683,335723,336182,335892,335776,336023,336127,336496,336859,337251,338291
".Calvert County, Maryland",33780,33784,33835,34009,34183,34408,34577,34735,35006,35188,35393,35514
".Caroline County, Maryland",13482,13486,13489,13526,13525,13524,13534,13536,13550,13612,13638,13660
".Carroll County, Maryland",62406,62404,62415,62490,62551,62736,63027,63239,63412,63570,63737,63974
".Cecil County, Maryland",41103,41100,41136,41418,41640,42254,42401,42590,42617,42651,42685,42745
".Charles County, Maryland",54963,54969,55122,55610,56237,56818,58099,58784,59876,60643,61222,61838
".Dorchester County, Maryland",16554,16554,16565,16678,16689,16728,16720,16705,16700,16751,16758,16765
".Frederick County, Maryland",90136,90140,90301,91068,91550,92384,93427,94544,95644,97349,99034,100803
".Garrett County, Maryland",18854,18872,18900,18957,19012,19089,19121,19165,19345,19373,19412,19458
".Harford County, Maryland",95554,95553,95700,96303,96935,97517,98172,98839,99562,100253,100957,101600
".Howard County, Maryland",109282,109296,109617,110602,111615,113125,115195,116446,117826,119773,120793,122593
".Kent County, Maryland",10549,10547,10568,10604,10624,10630,10650,10677,10675,10682,10690,10689
".Montgomery County, Maryland",375905,375363,375384,376538,378279,381431,384084,387003,388165,389399,390076,391006
".Prince George's County, Maryland",328182,328722,328846,328875,329393,329621,330040,330537,331456,332678,334412,335752
".Queen Anne's County, Maryland",20140,20139,20167,20299,20420,20568,20767,20900,21027,21143,21308,21539
".St. Mary's County, Maryland",41282,41279,41377,41724,42433,42968,43306,43686,44244,44889,45975,46807
".Somerset County, Maryland",11130,11130,11152,11173,11208,11197,11201,11310,11459,11474,11471,11476
".Talbot County, Maryland",19577,19577,19615,19743,19868,20000,20176,20175,20202,20211,20239,20294
".Washington County, Maryland",60814,60811,60809,60917,60936,60955,61152,61263,61416,61483,61637,61767
".Wicomico County, Maryland",41192,41192,41219,41285,41310,41552,42164,42241,42287,42395,42445,42531
".Worcester County, Maryland",55749,55743,55752,55763,55798,55811,55858,55961,56130,56322,56529,56652
".Baltimore city, Maryland",296685,296679,296410,295646,295473,295031,295089,294699,294748,294449,293639,293889
".Barnstable County, Massachusetts",160281,160278,160364,160706,161066,161511,162061,162548,162978,163434,164183,164674
".Berkshire County, Massachusetts",68508,68511,68548,68630,68546,68553,68705,68900,68971,69034,69105,69212
".Bristol County, Massachusetts",230535,230521,230599,230973,231316,231851,232735,233430,234157,235486,236241,236915
".Dukes County, Massachusetts",17188,17188,17212,17310,17385,17476,17559,17672,17782,17894,18025,18146
".Essex County, Massachusetts",306754,306591,306702,307428,307945,308914,309925,311171,312099,312968,313987,314723
".Franklin County, Massachusetts",33758,33760,33769,33810,33849,33884,33925,33983,34076,34114,34168,34207
".Hampden County, Massachusetts",192175,192166,192235,192312,192531,192768,192974,193208,193344,193585,193711,193890
".Hampshire County, Massachusetts",62603,62602,62641,62853,62962,63114,63274,63439,63592,63795,64054,64383
".Middlesex County, Massachusetts",612004,612133,612435,614280,616796,620962,624303,627617,632188,636774,641275,645291
".Nantucket County, Massachusetts",11618,11617,11627,11674,11723,11775,11877,12018,12154,12345,12515,12675
".Norfolk County, Massachusetts",270359,270380,270624,271873,272623,273485,274382,275781,276965,278450,279996,281778
".Plymouth County, Massachusetts",200161,200172,200365,201166,201875,202679,203643,204711,205703,206764,208093,209542
".Suffolk County, Massachusetts",315522,315580,315707,316449,318641,321175,324837,328299,333506,336820,342033,345414
".Worcester County, Massachusetts",326788,326745,327057,328251,328951,329911,331356,332463,333625,334939,336439,337882
".Alcona County, Michigan",11073,11074,11075,11081,11089,11100,11110,11127,11150,11180,11210,11241
".Alger County, Michigan",6554,6554,6557,6582,6609,6623,6629,6650,6666,6686,6697,6718
".Allegan County, Michigan",49426,49426,49469,49558,49655,49816,50081,50401,50758,51129,51533,51987
".Alpena County, Michigan",16053,16051,16047,16034,16022,16023,16023,16027,16033,16053,16064,16076
".Antrim County, Michigan",17824,17822,17825,17843,17865,17897,17940,17970,18003,18049,18096,18193
".Arenac County, Michigan",9803,9805,9804,9801,9799,9808,9816,9826,9844,9856,9867,9885
".Baraga County, Michigan",5270,5273,5273,5270,5270,5275,5278,5287,5296,5300,5301,5306
".Barry County, Michigan",27010,27012,27020,27065,27102,27156,27209,27268,27417,27575,27774,27975
".Bay County, Michigan",48220,48223,48216,48191,48207,48229,48217,48212,48296,48318,48333,48366
".Benzie County, Michigan",12199,12196,12213,12256,12281,12323,12364,12394,12443,12513,12583,12649
".Berrien County, Michigan",76922,76918,76917,76932,76958,77002,77083,77165,77280,77515,77670,77891
".Branch County, Michigan",20841,20839,20835,20822,20814,20795,20775,20764,20790,20841,20931,21023
".Calhoun County, Michigan",61042,61045,61024,60959,60917,60964,60925,60902,60890,60882,60907,60906
".Cass County, Michigan",25887,25880,25891,25930,25975,26008,26059,26121,26196,26307,26433,26520
".Charlevoix County, Michigan",17249,17250,17257,17308,17387,17484,17528,17577,17596,17654,17745,17853
".Cheboygan County, Michigan",18298,18294,18297,18309,18327,18340,18368,18405,18452,18509,18599,18651
".Chippewa County, Michigan",21253,21252,21261,21289,21306,21322,21348,21369,21405,21454,21488,21518
".Clare County, Michigan",23233,23230,23238,23241,23253,23271,23273,23289,23325,23375,23414,23458
".Clinton County, Michigan",30695,30689,30693,30747,30818,30901,31026,31339,31531,31723,31932,32155
".Crawford County, Michigan",11092,11096,11095,11117,11144,11155,11170,11181,11194,11212,11232,11258
".Delta County, Michigan",20214,20214,20217,20244,20258,20263,20295,20319,20352,20377,20396,20429
".Dickinson County, Michigan",13990,13990,14002,14014,14032,14041,14051,14064,14075,14089,14111,14134
".Eaton County, Michigan",47050,47050,47051,47110,47124,47197,47248,47296,47381,47538,47662,47801
".Emmet County, Michigan",21304,21304,21303,21324,21336,21375,21434,21483,21555,21680,21752,21864
